"","obs_time","temperature","humidity","pressure","windspeed","winddir","emissivity","cloudcover","netlong","uplong","downlong","rad_dni","rad_dif","szenith","timezone"
"1",2014-01-01 00:00:00,23.8050741246469,0.0170036533172289,95186.4590694456,6.39024200889808,137.719501054325,0.975714290246623,100,0.0383962287832293,1.57956418919842,1.54116796041519,0.00702058631120806,0.187658580112057,53.1082899224083,"UTC"
"2",2014-01-01 01:00:00,23.6240352556708,0.0172839511599595,95201.3524612547,6.68735112594109,150.934943481138,0.979957463959089,100,0.0316977243454495,1.57847472225446,1.54677699790901,-0.00617300885429505,0.331048254164473,40.0521451554112,"UTC"
"3",2014-01-01 02:00:00,24.1773618045763,0.0176798313811414,95187.8418053308,6.81446344830243,161.697205429355,0.969778233810214,98.3671463416798,0.0484464797754298,1.59931867084201,1.55087219106658,0.0875037320776163,0.773075014417178,26.928351927734,"UTC"
"4",2014-01-01 03:00:00,25.1013015574103,0.0176652617554407,95265.3113157525,7.52698174100171,174.377426373423,0.94730736871903,100,0.0875529002968935,1.65905393273658,1.57150103243969,0.327363090831852,1.29522647790752,14.0572864557276,"UTC"
"5",2014-01-01 04:00:00,26.534273178353,0.0180079587767887,95408.2134739737,8.1882571788381,197.398901032917,0.923525336684073,100,0.131251307071213,1.71572207385195,1.58447076678073,0.493205766603035,1.10950929723923,5.40686379642256,"UTC"
"6",2014-01-01 05:00:00,25.919518236294,0.0177251350544924,95570.271053674,7.63087128415707,204.731482015884,0.928955265582015,100,0.120530859118633,1.69614747858977,1.57561661947113,0.286282005805076,0.806323481120384,14.9110490115634,"UTC"
"7",2014-01-01 06:00:00,23.966286804393,0.0161399040958031,95677.5460832204,6.41690590462569,207.848018200215,0.942669746525082,97.8075665558461,0.0946307031346337,1.64925329128998,1.55462258815535,0.049480644753887,0.634028488647028,27.8254341224962,"UTC"
"8",2014-01-01 07:00:00,23.2036065599038,0.0150465583340534,95803.4524787062,6.12908290009207,213.836113056985,0.945700446021458,98.8460027317352,0.0870861517952628,1.60281805789842,1.51573190610315,0.167893760148068,0.721412619714726,40.9503986329288,"UTC"
"9",2014-01-01 08:00:00,23.3833364060508,0.0148686355863395,95893.7195625757,5.93134389175196,212.045854038109,0.934901124650227,100,0.105638919716403,1.62166314509665,1.51602422538024,0.164704993994714,0.647926533998264,53.9965243871121,"UTC"
"10",2014-01-01 09:00:00,23.2391171398855,0.0145744542503829,96007.7122563476,5.18647557023294,201.824090248953,0.933764851424781,99.7756752509133,0.105729220804272,1.594811470636,1.48908224983173,0.0588429801254036,0.346880858116703,66.8302868043727,"UTC"
"11",2014-01-01 10:00:00,22.5465362591895,0.0139850708489229,96090.6888856901,4.48640065559805,183.740089939705,0.952958191912154,89.6797416403671,0.0739124814769631,1.57026979331844,1.49635731184147,0.0202357184426148,0.169998986795104,79.3162003285239,"UTC"
"12",2014-01-01 11:00:00,21.2803906699268,0.0130993307242655,96223.9035292787,3.93977904745402,169.458255581088,0.939561133024035,76.3426938228755,0.0930209783823997,1.53855359359283,1.44553261521043,0,0,91.271380017543,"UTC"
"13",2014-01-01 12:00:00,20.5500934122986,0.013284356669224,96341.6431848218,3.78844551777659,155.298305868243,0.93263256864707,53.5157828616729,0.102043889643021,1.51476135459045,1.41271746494743,0,0,102.423049166206,"UTC"
"14",2014-01-01 13:00:00,20.1867376076644,0.0130939045487494,96381.9452029639,3.47161848644653,141.47740220681,0.900181730541651,28.8699720866259,0.149488514259939,1.49784962664246,1.34836111238252,0,0,112.35124443319,"UTC"
"15",2014-01-01 14:00:00,19.357752889416,0.0127908350543884,96453.4525929491,3.18124770227476,132.17812934884,0.857024741091916,23.2760499073703,0.211375811996188,1.47863782399089,1.2672620119947,0,0,120.424251396798,"UTC"
"16",2014-01-01 15:00:00,19.1362748740757,0.0127396631254042,96444.0019199808,2.89890068591608,123.000672869495,0.849386809534886,20.2080334099976,0.221084098075164,1.4679833536789,1.24689925560374,0,0,125.794480107232,"UTC"
"17",2014-01-01 16:00:00,18.6299254958787,0.0126210133968689,96438.7304246737,2.62840972856352,112.863931986497,0.847914846421764,26.7634242767732,0.222273591960575,1.46157450223623,1.23930091027565,0,0,127.616793386408,"UTC"
"18",2014-01-01 17:00:00,18.3617830432348,0.0122591927175793,96428.9216491165,2.3197011805864,106.218638743197,0.870949445635008,48.1798236270342,0.188760126407035,1.46281580073691,1.27405567432988,0,0,125.531792815739,"UTC"
"19",2014-01-01 18:00:00,18.2573098453699,0.0121946705394861,96429.985155995,2.14033704864248,104.852615851418,0.897647666140873,65.6412599437057,0.150191104409385,1.46778694927626,1.31759584486688,0,0,119.947272316325,"UTC"
"20",2014-01-01 19:00:00,18.0379152896904,0.0121219730071934,96445.674948379,2.28773312586662,105.578619288485,0.857236417361492,47.2196885596816,0.20727008700702,1.45195281502255,1.24468272801553,0,0,111.722208367243,"UTC"
"21",2014-01-01 20:00:00,18.1047723924804,0.012108906833499,96511.9027610737,2.64625527494795,110.213410298354,0.892793560804129,61.5408317293841,0.156123523677858,1.45706545196711,1.30094192828925,0,0,101.69281255154,"UTC"
"22",2014-01-01 21:00:00,18.0675127009332,0.0120022116254705,96591.7056174021,2.91337433631226,115.780660757395,0.91427839949906,73.3093596459112,0.12511067363848,1.46040238642053,1.33529171278205,0,0,90.4747840687578,"UTC"
"23",2014-01-01 22:00:00,19.2390799727462,0.0121900389706618,96702.2716956815,2.76478919687733,117.988064702152,0.919213627894268,80.5185622532163,0.118529514306467,1.46783697053824,1.34930745623177,0.0551541180935172,0.14166838756023,78.4758672643241,"UTC"
"24",2014-01-01 23:00:00,19.1998596355602,0.0120729827736503,96743.5001439737,2.97640937801724,117.260613332103,0.920011089750263,51.4645917741363,0.12011139397856,1.50103026860013,1.38091887462157,0.20573614225136,0.661868916072671,65.9610558836757,"UTC"
"25",2014-01-02 00:00:00,19.3077549141494,0.0119915518666278,96787.3565973855,2.86003039201531,115.94389295059,0.911766444615039,33.4388103467341,0.136980405817642,1.55191890973807,1.41493850392042,0.330637675422332,1.12312517895853,53.2036171328393,"UTC"
"26",2014-01-02 01:00:00,19.8635650588201,0.0119052296561715,96827.5743887241,2.58672367656935,115.096321736913,0.878258085571138,1.22372496876365,0.199309448060675,1.63717725848807,1.43786781042739,1.26616063158775,1.42782258669137,40.1486091644648,"UTC"
"27",2014-01-02 02:00:00,21.7317535205242,0.0122897116326263,96777.5111583232,2.3520187772336,113.270722823945,0.771551403131356,0,0.396370763587676,1.73511686583967,1.33874610225199,2.43173828879273,1.06796731152331,27.0246204396777,"UTC"
"28",2014-01-02 03:00:00,22.9480596200732,0.0123681746289008,96760.7749972625,1.99064031050996,113.200649298544,0.721336971287542,0,0.507453403218004,1.82104503490672,1.31359163168871,2.97045107362431,0.719423701101212,14.1481898968457,"UTC"
"29",2014-01-02 04:00:00,27.8467726076368,0.0137117978421929,96716.9715287552,1.4272383124338,109.675129350588,0.711885523857212,0,0.543592189016714,1.88657273231652,1.34298054329981,2.92659489579369,0.738391758318989,5.3966769911548,"UTC"
"30",2014-01-02 05:00:00,28.8458687221917,0.0125264451609614,96670.048922586,0.588111067543163,119.354108100682,0.714053046467839,3.14512909951706,0.5534652818805,1.93521121675946,1.38174593487896,2.8985753502585,0.789518903043743,14.8171776023604,"UTC"
"31",2014-01-02 06:00:00,30.088368248852,0.011896194736112,96622.6068487802,0.798539598770527,225.783518291272,0.699813978886999,8.86752016270156,0.584173673741666,1.946014956379,1.36184128263734,2.83833893288514,0.799192074763309,27.7274991338445,"UTC"
"32",2014-01-02 07:00:00,30.2146081729689,0.0115611657954068,96569.6117461165,2.07180478353842,231.003020420029,0.719854518736288,29.4062094377006,0.540960666340745,1.93098476400429,1.39002409766355,1.73113516495871,1.04931916557934,40.8523964223365,"UTC"
"33",2014-01-02 08:00:00,30.4808702471176,0.0114938637269753,96574.6641430016,2.88351042069254,228.919651144736,0.807797914300954,55.991094246468,0.350351004533608,1.82233542210741,1.4719844175738,0.855534542232754,0.938050247852679,53.8995508287728,"UTC"
"34",2014-01-02 09:00:00,30.4978579823823,0.0114658889730792,96596.0006705109,3.08330515038148,225.399534986338,0.825467487447451,59.4020671105931,0.30335805327455,1.73777830149892,1.43442024822437,0.541650610520142,0.674029787083481,66.7352167010421,"UTC"
"35",2014-01-02 10:00:00,29.9675642347062,0.0111350338773094,96607.1224428773,2.55619656174345,220.604731546489,0.858119558976755,21.6366838089972,0.237784844542174,1.67576602891343,1.43798118437126,0.19338644085245,0.323395240363788,79.2241254408264,"UTC"
"36",2014-01-02 11:00:00,27.9718043818829,0.0143718101666743,96670.2365090049,1.65583892558703,207.114496586077,0.853754909159476,5.37130872216473,0.2350874715117,1.60755228431244,1.37246481280074,0,0,91.1838871513872,"UTC"
"37",2014-01-02 12:00:00,26.9851610250851,0.0141835316087707,96690.2234806662,0.940747296500478,151.417830099517,0.861802049155033,8.24865470529119,0.21664644433995,1.5675899079757,1.35094346363575,0,0,102.342579023245,"UTC"
"38",2014-01-02 13:00:00,26.5618646065609,0.0140755560194956,96743.1940563925,1.1700478104292,77.3426853505855,0.874502406101287,16.553028909744,0.195419539928943,1.55734017920758,1.36192063927863,0,0,112.281580796311,"UTC"
"39",2014-01-02 14:00:00,25.9359853195126,0.0134529858583001,96726.2510988212,1.46296814473538,50.7495989736939,0.866000113399051,31.4526755473658,0.206179900034444,1.53900539514352,1.33282549510907,0,0,120.370942816294,"UTC"
"40",2014-01-02 15:00:00,25.2541240667019,0.0135592982390758,96704.3005688875,1.51540373039434,31.1889336281206,0.87028843792894,37.3711065039283,0.197862157669296,1.5261637193898,1.3283015617205,0,0,125.764329578242,"UTC"
"41",2014-01-02 16:00:00,24.2870558520941,0.0138550234862595,96663.8644784559,1.0977174691674,111.256568628854,0.87389471980796,36.5539453454084,0.191252317964039,1.51784016247131,1.32658784450728,0,0,127.615086640941,"UTC"
"42",2014-01-02 17:00:00,23.3354167302917,0.0137607679185634,96644.0193047045,1.03714318131801,119.726150724281,0.86521948902967,20.1425474282795,0.203100012637269,1.50787032983394,1.30477031719667,0,0,125.558548365832,"UTC"
"43",2014-01-02 18:00:00,23.0838036983993,0.0131176542343777,96649.4828705094,1.67150137757737,171.90631684008,0.864118882966129,8.71233791032568,0.203448219307018,1.49784061220785,1.29439239290084,0,0,119.997290753289,"UTC"
"44",2014-01-02 19:00:00,22.3571353013268,0.0132381322956634,96671.5849221466,2.22821814924805,177.507428691564,0.852732589763723,1.89782846554045,0.220687694924173,1.49874454500934,1.27805685008517,0,0,111.788809353415,"UTC"
"45",2014-01-02 20:00:00,21.6919067409648,0.0127157447781021,96698.1490001221,2.63328755583228,170.488752773645,0.842323141559361,0.105353213126165,0.234501053405311,1.48728042442281,1.2527793710175,0,0,101.770526968083,"UTC"
"46",2014-01-02 21:00:00,21.4573202959807,0.0127647675281873,96767.7472058717,3.23180542843756,161.796305343395,0.833518219201964,0.578825052586488,0.245358470222803,1.473764840467,1.2284063702442,0,0,90.5598481117342,"UTC"
"47",2014-01-02 22:00:00,22.3969063564381,0.0122274875091423,96848.4186399104,3.71533709466967,152.22392251963,0.828522826763809,1.35367408901169,0.253114533446146,1.47608452626156,1.22296999281541,0.191991311783942,0.250623176196263,78.5658213060222,"UTC"
"48",2014-01-02 23:00:00,24.4278229739303,0.0125541060393525,96947.9498988044,4.85952246664856,143.381860400804,0.801032986112453,0,0.305586108521266,1.53568517055332,1.23009906203206,1.05379826957169,1.00670566881989,66.0542723366676,"UTC"
"49",2014-01-03 00:00:00,25.0996401619354,0.012078515858158,96948.0319523276,5.12232727049084,132.981422491177,0.768835562407348,0,0.372932616403522,1.61313575603935,1.24020313963583,1.74429711700804,1.07465677357406,53.300244572303,"UTC"
"50",2014-01-03 01:00:00,25.7108317149402,0.0119448006618856,96996.490248266,4.80028828516229,126.042686454497,0.744377717264556,0,0.434797654543508,1.70084886980881,1.26605121526531,2.43869767912802,1.03180401065862,40.2461528772509,"UTC"
"51",2014-01-03 02:00:00,26.6564390894173,0.0119213063566352,96954.7922511971,4.33930876618868,120.851904191454,0.726704002351486,0,0.489188606893702,1.78989501945321,1.30070641255951,2.94300719256336,0.805629449824353,27.1220202902906,"UTC"
"52",2014-01-03 03:00:00,27.7172687726428,0.0120853372121306,96948.8821648241,3.77380109765712,117.003708781775,0.716445080132098,0.264321412723841,0.531016345431716,1.87262829865382,1.3416119532221,3.30765525757105,0.58637403315023,14.2412198151405,"UTC"
"53",2014-01-03 04:00:00,30.6473510773435,0.0118251420789956,96884.6868884589,3.21029334383433,114.798592800239,0.705501726289412,0,0.571191744830641,1.93944054065501,1.36824879582437,3.25229272722406,0.568464529085485,5.39531421387673,"UTC"
"54",2014-01-03 05:00:00,31.6165478410341,0.0114423108480562,96815.2863352737,2.54347436123764,119.334504326715,0.712626350366128,3.66044247557194,0.568626465330832,1.97850590277555,1.40987943744472,2.94031296183265,0.698720306059587,14.7272531982095,"UTC"
